Unnamed: 0,id,price,bedrooms,bathrooms,sqft_living,sqft_total,floors,waterfront,view,condition,grade,built,renovated,living_area,sqft_quartile,build_decade
14216.0,4038700720.0,525126,5.0,2.25,1950,8025.0,1.0,0,2,3,7,1960,0,1780,Q3,1960
14217.0,2634500085.0,241450,3.0,1.0,1100,8138.0,1.0,0,0,3,7,1949,0,1440,Q1 (Smallest),1940
14218.0,1077100035.0,320000,3.0,1.5,1400,9087.0,1.0,0,0,3,7,1954,0,1490,Q1 (Smallest),1950
14219.0,5466700360.0,234000,4.0,2.0,1710,7455.0,1.0,0,0,3,7,1975,0,1710,Q2,1970
14220.0,1250201165.0,441000,5.0,2.5,2000,3600.0,1.0,0,0,3,6,1987,0,1410,Q3,1980
14221.0,1250201165.0,474500,5.0,2.5,2000,3600.0,1.0,0,0,3,6,1987,0,1410,Q3,1980
14222.0,4083301120.0,705000,3.0,1.0,1440,2618.0,1.5,0,0,4,7,1914,0,1850,Q2,1910
14223.0,3905100610.0,517500,4.0,2.5,1520,3370.0,2.0,0,0,3,8,1994,0,1860,Q2,1990
14224.0,4330600360.0,209950,4.0,1.0,1440,13300.0,1.0,0,0,3,6,1948,0,1460,Q2,1940
14225.0,519962133.1000001,310000,2.0,1.5,1010,10005.0,2.0,0,0,3,7,1981,0,1210,Q1 (Smallest),1980
14226.0,7732100150.0,749500,4.0,2.5,2440,9727.0,2.0,0,0,3,9,1987,0,2370,Q3,1980
14227.0,5379800862.0,360000,5.0,3.0,2480,7200.0,1.0,0,0,3,7,1999,0,1910,Q3,1990
14228.0,4396000180.0,267500,3.0,1.0,1090,22080.0,1.0,0,0,5,7,1967,0,1590,Q1 (Smallest),1960
14229.0,1447600410.0,290000,3.0,1.0,1480,32700.0,1.0,0,0,4,6,1942,0,1500,Q2,1940
14230.0,3325059177.0,850000,5.0,2.5,2800,11325.0,1.0,0,0,4,8,1970,0,2510,Q4 (Largest),1970
14231.0,2652500155.0,815000,4.0,1.75,1820,4500.0,1.5,0,0,3,8,1921,0,1870,Q2,1920
14232.0,824059305.0,1150000,5.0,3.5,3720,11652.0,2.0,0,1,3,10,1988,0,3120,Q4 (Largest),1980
14233.0,5318101565.0,1150000,4.0,3.25,2980,3600.0,2.0,0,0,3,9,1999,0,2980,Q4 (Largest),1990
14234.0,2460600040.0,209950,3.0,1.5,1220,7300.0,1.0,0,0,3,7,1973,0,1260,Q1 (Smallest),1970
14235.0,9287801547.5,429950,3.0,1.75,1830,9758.0,1.0,0,0,3,8,1977,0,1850,Q2,1970
14236.0,2909300150.0,675000,4.0,2.5,2900,5505.0,2.0,0,0,3,8,2002,0,2970,Q4 (Largest),2000
14237.0,8078600330.0,580000,3.0,2.25,1940,5980.0,1.0,0,0,3,7,1987,0,1910,Q3,1980
14238.0,4338800720.0,240000,4.0,2.0,1750,7800.0,1.0,0,0,4,6,1944,0,1270,Q2,1940
14239.0,4016800120.0,374000,3.0,2.5,1850,17808.0,1.0,0,0,4,8,1982,0,2260,Q2,1980
14240.0,2021201085.0,862500,4.0,2.5,3220,4400.0,2.0,0,2,3,9,1937,0,3000,Q4 (Largest),1930
14241.0,1922059010.0,209950,2.0,1.0,1080,6052.0,1.0,0,0,5,6,1914,0,1810,Q1 (Smallest),1910
14242.0,1133000385.0,740000,5.0,3.5,3720,18897.0,2.0,0,0,3,8,1937,2010,2080,Q4 (Largest),1930
14243.0,2397100155.0,589000,3.0,1.75,920,3600.0,1.0,0,0,4,6,1914,0,1620,Q1 (Smallest),1910
14244.0,7461420210.0,275000,3.0,1.75,1290,9760.0,1.0,0,0,3,7,1979,0,1410,Q1 (Smallest),1970
14245.0,6204050040.0,489900,4.0,2.5,2090,4196.0,2.0,0,0,3,8,2006,0,2640,Q3,2000
14246.0,4099100210.0,545000,3.0,2.5,1900,3366.0,2.0,0,0,3,9,1996,0,2500,Q2,1990
14247.0,519962133.1000001,235000,4.0,1.0,1360,7132.0,1.5,0,0,3,6,1941,0,1280,Q1 (Smallest),1940
14248.0,3331000455.0,230000,3.0,1.0,1000,4000.0,1.5,0,0,4,6,1915,0,1140,Q1 (Smallest),1910
14249.0,9287801547.5,655000,4.0,2.25,2170,4080.0,2.0,0,0,3,7,1980,0,1890,Q3,1980
14250.0,2320069107.0,209950,2.0,1.0,920,16030.0,1.0,0,0,4,6,1923,0,1880,Q1 (Smallest),1920
14251.0,2599001010.0,209950,3.0,1.0,1090,7400.0,1.0,0,0,4,7,1962,0,1140,Q1 (Smallest),1960
14252.0,2193340120.0,572000,3.0,2.25,1830,7897.0,1.0,0,0,4,8,1986,0,1990,Q2,1980
14253.0,7954310210.0,615000,4.0,2.5,3010,6903.0,2.0,0,0,3,9,2001,0,2860,Q4 (Largest),2000
14254.0,2425049107.0,1150000,4.0,3.5,3720,17424.0,1.0,0,0,3,9,1963,2000,3270,Q4 (Largest),1960
14255.0,1338300555.0,1150000,5.0,2.25,2930,4320.0,2.0,0,0,3,9,1914,0,2860,Q4 (Largest),1910
14256.0,8944310330.0,375000,3.0,2.5,1520,5649.0,2.0,0,0,4,7,1989,0,1540,Q2,1980
14257.0,2551500180.0,295000,3.0,1.75,1250,9486.0,1.0,0,0,4,6,1971,0,1270,Q1 (Smallest),1970
14258.0,9212900180.0,760000,4.0,2.5,2760,6000.0,2.0,0,0,5,7,1942,0,1600,Q4 (Largest),1940
14259.0,2473460650.0,347000,3.0,1.75,1330,7848.0,1.0,0,0,3,8,1978,0,2110,Q1 (Smallest),1970
14260.0,2856101755.0,712000,3.0,2.0,1700,5100.0,1.5,0,0,4,7,1924,0,1700,Q2,1920
14261.0,3080000040.0,495000,4.0,2.0,2050,4000.0,1.5,0,0,5,7,1941,0,1310,Q3,1940
14262.0,1224049080.0,925000,4.0,2.0,3140,10437.0,1.0,0,0,4,8,1959,0,2010,Q4 (Largest),1950
14263.0,9287801547.5,775000,3.0,1.0,2030,4080.0,1.5,0,0,4,7,1914,0,2030,Q3,1910
14264.0,4363700365.0,429000,4.0,2.5,2100,7920.0,1.5,0,0,4,6,1916,0,1230,Q3,1910
14265.0,7683800212.0,229000,3.0,1.0,1010,12705.0,1.0,0,0,4,7,1959,0,1490,Q1 (Smallest),1950
14266.0,1324079054.0,400000,4.0,1.5,1980,44000.1,1.0,0,0,3,7,1962,0,1980,Q3,1960
14267.0,2141330360.0,625000,4.0,2.25,2100,8290.0,2.0,0,0,4,8,1978,0,2100,Q3,1970
14268.0,6450302546.0,209950,2.0,1.0,920,6654.0,1.0,0,0,3,7,1951,0,1350,Q1 (Smallest),1950
14269.0,7972600676.0,349000,3.0,1.75,1690,5080.0,1.0,0,0,3,7,1976,0,1300,Q2,1970
14270.0,922059161.0,365000,3.0,2.0,2140,26600.0,1.0,0,0,4,7,1983,0,2310,Q3,1980
14271.0,2770601461.0,487500,3.0,2.5,1810,2589.0,2.0,0,0,3,7,1997,0,1600,Q2,1990
14272.0,8079010230.0,475000,3.0,2.5,2600,7210.0,2.0,0,0,3,8,1989,0,2350,Q4 (Largest),1980
14273.0,5458800620.0,685000,3.0,1.75,1650,8400.0,1.0,0,0,3,8,1959,0,2020,Q2,1950
14274.0,5318101075.0,960000,3.0,1.75,2460,4800.0,1.0,0,0,4,7,1938,0,2860,Q3,1930
14275.0,5430300120.0,1100000,5.0,2.25,3720,7620.0,2.0,0,0,3,7,1973,2014,1880,Q4 (Largest),1970
14276.0,1442700360.0,428000,3.0,2.25,2600,15000.0,2.0,0,0,3,9,1978,0,2380,Q4 (Largest),1970
14277.0,5651010150.0,435000,3.0,2.5,1930,5790.0,2.0,0,0,4,7,1988,0,1790,Q3,1980
14278.0,6908200021.0,769950,3.0,2.0,2190,5400.0,1.0,0,2,5,7,1952,0,2160,Q3,1950
14279.0,2201500555.0,385000,3.0,1.0,1420,10980.0,1.0,0,0,4,7,1954,0,1630,Q1 (Smallest),1950
14280.0,519962133.1000001,352000,3.0,2.5,2090,3002.0,2.0,0,0,3,7,2005,0,2090,Q3,2000
14281.0,524069011.0,622500,3.0,2.5,2290,14374.0,2.0,0,0,3,8,1983,2012,2290,Q3,1980
14282.0,7504010760.0,660000,3.0,3.0,2470,11900.0,2.0,0,0,3,9,1976,0,2590,Q3,1970
14283.0,1788800610.0,209950,3.0,1.0,920,8400.0,1.0,0,0,3,6,1959,0,1140,Q1 (Smallest),1950
14284.0,7192800145.0,420000,2.0,1.0,2100,4480.0,1.0,0,0,5,7,1914,0,1570,Q3,1910
14285.0,5566100145.0,499950,3.0,1.5,1360,11250.0,1.0,0,0,4,7,1955,0,1440,Q1 (Smallest),1950
14286.0,2024059052.0,975000,5.0,3.0,3420,22421.0,1.0,0,0,5,9,1948,0,2430,Q4 (Largest),1940
14287.0,2436700540.0,665000,3.0,2.75,1930,2960.0,1.5,0,0,5,7,1929,0,2080,Q3,1920
14288.0,7200001608.0,540000,4.0,2.5,2180,10140.0,1.0,0,0,4,7,1968,0,1840,Q3,1960
14289.0,5612100065.0,400000,4.0,2.0,1670,12056.0,1.0,0,0,3,7,1955,0,1860,Q2,1950
14290.0,7785380150.0,469950,4.0,2.75,2720,6427.0,1.0,0,0,3,8,2006,0,2720,Q4 (Largest),2000
14291.0,4178310040.0,777000,4.0,2.5,3170,9900.0,2.0,0,0,4,8,1979,0,2540,Q4 (Largest),1970
14292.0,1708400555.0,346500,2.0,1.75,1610,6300.0,1.0,0,0,3,7,1941,0,1370,Q2,1940
14293.0,3629760330.0,685000,3.0,2.5,2370,4950.0,2.0,0,0,3,8,2003,0,2230,Q3,2000
14294.0,5469501830.0,396500,3.0,2.5,2590,18980.0,1.0,0,0,4,10,1976,0,3110,Q4 (Largest),1970
14295.0,9287801547.5,783500,3.0,2.5,2850,7130.0,2.0,0,0,3,10,1980,0,2280,Q4 (Largest),1980
14296.0,1931300175.0,575000,4.0,2.0,1660,4800.0,1.5,0,0,3,7,1922,0,1660,Q2,1920
14297.0,7237500360.0,1150000,4.0,3.5,3720,12968.0,2.0,0,0,3,10,2005,0,3270,Q4 (Largest),2000
14298.0,923000120.0,515000,3.0,1.5,2200,7620.0,1.0,0,0,4,7,1942,0,2170,Q3,1940
14299.0,1446800995.0,300000,3.0,2.5,2020,6628.0,1.0,0,0,4,7,1963,0,1540,Q3,1960
14300.0,8732000410.0,272000,3.0,1.5,1760,9600.0,1.0,0,0,4,7,1966,0,1450,Q2,1960
14301.0,7303100210.0,355000,4.0,2.25,1810,4970.0,2.0,0,0,3,7,2003,0,1810,Q2,2000
14302.0,3348401622.0,223000,3.0,2.0,1310,8440.0,1.0,0,0,5,6,1951,0,1790,Q1 (Smallest),1950
14303.0,3793501400.0,397000,4.0,2.5,3000,8584.0,2.0,0,0,3,7,2003,0,2610,Q4 (Largest),2000
14304.0,2872100385.0,460000,2.0,2.0,1080,5000.0,1.0,0,0,5,6,1923,0,1530,Q1 (Smallest),1920
14305.0,1689400150.0,848000,3.0,2.75,2170,2738.0,1.5,0,0,4,9,1930,0,1170,Q3,1930
14306.0,2887701251.0,392800,2.0,1.0,920,4275.0,1.0,0,0,5,6,1924,0,1900,Q1 (Smallest),1920
14307.0,3528000040.0,1150000,3.0,3.25,3720,44000.1,2.0,0,0,4,10,1988,0,3270,Q4 (Largest),1980
14308.0,3528000040.0,1150000,3.0,3.25,3720,44000.1,2.0,0,0,4,10,1988,0,3270,Q4 (Largest),1980
14309.0,3787000120.0,577000,3.0,2.25,2370,7878.0,2.0,0,0,3,8,1985,0,1870,Q3,1980
14310.0,5693500760.0,570000,3.0,1.0,1890,3330.0,1.5,0,0,4,7,1914,0,1530,Q2,1910
14311.0,8892900180.0,250000,3.0,1.75,1160,6134.0,1.0,0,0,3,7,1998,0,1330,Q1 (Smallest),1990
14312.0,5458800330.0,645000,4.0,1.75,1550,7350.0,1.5,0,0,4,8,1958,0,1860,Q2,1950
14313.0,1560930450.0,567500,3.0,2.5,3090,44000.1,2.0,0,0,3,9,1990,0,3270,Q4 (Largest),1990
14314.0,6699930360.0,337000,4.0,2.5,2610,5240.0,2.0,0,0,3,8,2004,0,2480,Q4 (Largest),2000
14315.0,1423900580.0,280000,3.0,1.75,1230,8250.0,1.0,0,0,3,7,1966,0,1250,Q1 (Smallest),1960
14316.0,7338000730.0,209950,3.0,1.5,1280,5547.0,2.0,0,0,4,6,1985,0,1150,Q1 (Smallest),1980
14317.0,4364700730.0,280000,2.0,1.0,1880,7560.0,1.0,0,0,3,6,1919,0,1280,Q2,1910
14318.0,7305300760.0,317500,2.0,1.5,1220,8409.0,1.0,0,0,4,6,1948,0,1140,Q1 (Smallest),1940
14319.0,2488200455.0,405500,2.0,2.75,1350,2589.0,2.0,0,0,3,8,2006,0,1410,Q1 (Smallest),2000
14320.0,519962133.1000001,495000,4.0,2.5,2370,15336.0,2.0,0,0,3,8,1995,0,2110,Q3,1990
14321.0,7504110330.0,691000,4.0,3.0,3040,11651.0,2.0,0,0,3,10,1987,0,2540,Q4 (Largest),1980
14322.0,2222039011.0,480000,5.0,1.75,2080,44000.1,1.0,0,0,5,7,1963,0,1670,Q3,1960
14323.0,6021502300.0,549010,2.0,1.75,1560,4141.0,1.0,0,0,4,7,1942,0,1210,Q2,1940
14324.0,3630110360.0,750000,5.0,3.5,2980,5809.0,2.0,0,2,3,8,2005,0,2120,Q4 (Largest),2000
14325.0,1529300410.0,365000,2.0,1.0,920,5689.0,1.0,0,0,4,7,1948,0,1140,Q1 (Smallest),1940
14326.0,2426049154.0,412500,3.0,1.75,1660,10716.0,1.0,0,0,3,7,1988,0,1630,Q2,1980
14327.0,6204420180.0,425000,3.0,2.25,1870,9000.0,1.0,0,0,3,7,1978,0,1870,Q2,1970
14328.0,8085400410.0,920000,3.0,1.0,1410,9656.0,1.0,0,0,3,7,1953,0,2410,Q1 (Smallest),1950
14329.0,8731980880.0,340000,4.0,2.25,2180,8000.0,1.0,0,0,4,9,1975,0,2310,Q3,1970
14330.0,626049115.0,405000,4.0,2.5,2620,8960.0,1.0,0,0,5,7,1955,0,1880,Q4 (Largest),1950
14331.0,6388910040.0,537100,3.0,2.5,2450,7051.0,1.0,0,0,3,8,1990,0,2450,Q3,1990
14332.0,1748800120.0,353500,4.0,2.5,3250,4650.0,2.0,0,0,3,8,2006,0,2960,Q4 (Largest),2000
14333.0,4077800582.0,522000,3.0,1.0,1150,7080.0,1.0,0,0,3,7,1952,0,1490,Q1 (Smallest),1950
14334.0,7202260210.0,710000,4.0,2.75,2780,6978.0,2.0,0,0,3,8,2001,0,2760,Q4 (Largest),2000
14335.0,5095600360.0,329950,3.0,1.75,1360,13320.0,1.0,0,0,4,7,1985,0,1580,Q1 (Smallest),1980
14336.0,2607801120.0,830000,5.0,2.5,2810,14207.0,1.0,0,2,3,9,1979,0,3190,Q4 (Largest),1970
14337.0,9287801547.5,800500,4.0,2.5,1780,11130.0,1.0,0,0,5,8,1962,0,2610,Q2,1960
14338.0,8092000330.0,209950,3.0,1.0,1100,10125.0,1.0,0,0,3,7,1969,0,1570,Q1 (Smallest),1960
14339.0,7852020790.0,490000,3.0,2.5,2230,5348.0,2.0,0,0,3,8,2000,0,2190,Q3,2000
14340.0,6379500227.0,579000,3.0,2.5,1710,2589.0,2.0,0,0,3,8,2003,0,1260,Q2,2000
14341.0,6790200180.0,600000,4.0,2.5,2620,9873.0,2.0,0,0,3,8,1987,0,2520,Q4 (Largest),1980
14342.0,1781500155.0,445000,4.0,1.75,1990,4725.0,1.5,0,0,4,7,1944,0,1240,Q3,1940
14343.0,3424069154.0,362500,4.0,1.75,1450,8450.0,1.0,0,0,3,7,1960,0,1540,Q2,1960
14344.0,1683500180.0,234000,4.0,2.0,1630,9010.0,1.0,0,0,4,7,1975,0,1670,Q2,1970
14345.0,1523300180.0,321500,2.0,1.0,920,2589.0,1.0,0,0,3,7,2006,0,1140,Q1 (Smallest),2000
14346.0,1868901120.0,660000,3.0,1.75,1980,3300.0,1.5,0,0,4,7,1926,0,1590,Q3,1920
14347.0,822059101.0,319000,4.0,1.0,1730,36356.0,1.5,0,0,4,6,1954,0,1380,Q2,1950
14348.0,3421069020.0,314000,3.0,1.75,1350,44000.1,1.0,0,0,3,8,1953,0,2190,Q1 (Smallest),1950
14349.0,2769602710.0,517950,3.0,2.0,1410,5000.0,1.0,0,0,5,7,1914,0,1830,Q1 (Smallest),1910
14350.0,6071300180.0,525000,5.0,2.5,2360,10081.0,1.0,0,0,4,7,1961,0,2200,Q3,1960
14351.0,3211101010.0,319500,3.0,1.0,1190,8450.0,1.0,0,0,5,6,1961,0,1660,Q1 (Smallest),1960
14352.0,9287801547.5,1150000,4.0,3.25,3720,10920.0,1.5,0,0,5,9,1950,0,3270,Q4 (Largest),1950
14353.0,2009003136.0,325000,2.0,1.0,1220,12426.0,1.0,0,2,4,6,1946,0,2770,Q1 (Smallest),1940
14354.0,7574910220.0,795000,4.0,2.5,2920,32219.0,2.0,0,0,5,10,1995,0,3270,Q4 (Largest),1990
14355.0,1370801465.0,850000,2.0,1.75,1590,5136.0,1.5,0,2,3,9,1927,0,2520,Q2,1920
14356.0,1245500730.0,1010000,5.0,3.25,3510,10930.0,2.0,0,0,3,9,2006,0,1970,Q4 (Largest),2000
14357.0,2767603591.0,475000,3.0,2.5,1320,2589.0,2.0,0,0,3,8,2006,0,1350,Q1 (Smallest),2000
14358.0,8718500665.0,375000,3.0,1.0,1610,11250.0,1.0,0,0,3,7,1975,0,2040,Q2,1970
14359.0,519962133.1000001,405000,3.0,1.0,1410,8053.0,1.0,0,0,4,7,1951,0,1170,Q1 (Smallest),1950
14360.0,5538300120.0,420000,4.0,2.5,2170,10500.0,1.0,0,0,3,7,1962,0,1850,Q3,1960
14361.0,9287801547.5,775000,4.0,1.75,1890,4800.0,1.5,0,0,3,7,1914,0,1890,Q2,1910
14362.0,3630180450.0,800000,4.0,2.75,3260,5000.0,2.0,0,0,3,9,2006,0,3270,Q4 (Largest),2000
14363.0,8126300610.0,436800,3.0,1.75,2080,12714.0,2.0,0,0,4,8,1984,0,2080,Q3,1980
14364.0,546000910.0,620000,3.0,1.75,2040,4005.0,1.5,0,0,4,8,1930,0,1380,Q3,1930
14365.0,2268000180.0,230000,3.0,1.0,1250,9035.0,1.0,0,0,4,7,1970,0,1350,Q1 (Smallest),1970
14366.0,3333002450.0,209950,2.0,1.0,920,8050.0,1.0,0,0,3,6,1914,0,1590,Q1 (Smallest),1910
14367.0,3333002450.0,490000,2.0,1.0,920,8050.0,1.0,0,0,3,6,1914,0,1590,Q1 (Smallest),1910
14368.0,6072000910.0,480000,3.0,1.75,1600,8400.0,1.0,0,0,5,8,1963,0,2210,Q2,1960
14369.0,4113800330.0,570000,3.0,2.5,2400,6975.0,2.0,0,0,3,9,1993,0,2640,Q3,1990
14370.0,3764500180.0,615000,3.0,2.25,1870,4894.0,2.0,0,0,4,8,1992,0,1920,Q2,1990
14371.0,1326049170.0,280000,3.0,1.0,1720,9605.0,1.0,0,0,3,7,1969,0,1720,Q2,1960
14372.0,9238450210.0,326000,3.0,1.0,1030,9834.0,1.0,0,0,3,7,1969,0,1210,Q1 (Smallest),1960
14373.0,2436700666.0,550700,2.0,2.25,1190,2589.0,2.0,0,0,3,9,2004,0,1430,Q1 (Smallest),2000
14374.0,3043200035.0,600000,2.0,1.0,920,2589.0,1.5,0,0,3,6,1914,0,1190,Q1 (Smallest),1910
14375.0,1424069044.0,450000,3.0,1.0,1290,44000.1,1.0,0,0,3,7,1968,0,1960,Q1 (Smallest),1960
14376.0,3037200141.0,546000,2.0,2.25,1530,2589.0,2.0,0,0,3,8,2006,0,1410,Q2,2000
14377.0,1323089107.0,585000,3.0,2.5,2330,33750.0,2.0,0,0,3,9,1983,2001,2270,Q3,1980
14378.0,8024201714.0,489000,3.0,1.75,2090,7667.0,1.0,0,2,3,7,1952,0,1480,Q3,1950
14379.0,9287801547.5,765000,3.0,2.0,1570,7000.0,2.0,0,2,4,8,1971,0,1990,Q2,1970
14380.0,723039189.0,519000,3.0,1.75,1560,26099.0,1.0,0,2,4,8,1973,0,1760,Q2,1970
14381.0,1352300120.0,262000,2.0,1.0,1500,4120.0,1.5,0,0,3,6,1928,0,1300,Q2,1920
14382.0,5101404351.0,550000,4.0,2.75,2160,5005.0,1.0,0,0,3,7,1987,0,1770,Q3,1980
14383.0,7211401485.0,285000,2.0,1.0,920,5000.0,1.0,0,0,4,6,1943,0,1140,Q1 (Smallest),1940
14384.0,5631500967.0,476000,4.0,1.75,2340,17541.0,1.0,0,0,4,7,1956,0,2250,Q3,1950
14385.0,2425049061.0,1150000,3.0,2.0,3570,30456.0,1.0,0,1,3,8,1946,1982,3270,Q4 (Largest),1940
14386.0,7518503065.0,335000,2.0,1.0,920,5100.0,1.0,0,0,3,6,1914,0,1320,Q1 (Smallest),1910
14387.0,1796000120.0,510000,4.0,2.0,2990,44000.1,1.0,0,0,4,8,1974,0,2820,Q4 (Largest),1970
14388.0,1922059197.0,291000,3.0,2.25,1860,13939.0,1.0,0,0,4,7,1961,0,1530,Q2,1960
14389.0,7849201020.0,335000,4.0,1.75,1950,13440.0,1.5,0,0,4,6,1931,0,1300,Q3,1930
14390.0,1126049103.0,415000,3.0,1.5,1860,9003.0,1.0,0,0,3,7,1955,0,2090,Q2,1950
14391.0,519962133.1000001,430000,3.0,2.0,1550,6039.0,1.0,0,0,5,7,1942,0,1330,Q2,1940
14392.0,9211510410.0,270000,3.0,1.75,1610,6205.0,1.0,0,0,4,7,1979,0,1780,Q2,1970
14393.0,2301400325.0,760000,3.0,2.0,1810,4500.0,1.0,0,0,4,7,1914,0,1800,Q2,1910
14394.0,7132300540.0,450000,2.0,2.0,1730,4248.0,2.0,0,0,3,7,1914,0,1380,Q2,1910
14395.0,519962133.1000001,425000,3.0,2.5,1230,23522.0,1.0,0,0,4,7,1978,0,2340,Q1 (Smallest),1970
14396.0,4083306705.0,725000,4.0,2.5,2130,3420.0,1.5,0,0,4,7,1916,0,1520,Q3,1910
14397.0,1245001216.0,700000,3.0,2.75,2190,11060.0,1.0,0,0,4,7,1973,0,2020,Q3,1970
14398.0,519962133.1000001,998000,5.0,3.5,3720,10404.0,2.0,0,0,3,10,2004,0,3270,Q4 (Largest),2000
14399.0,3782400040.0,396000,3.0,2.25,1680,9766.0,2.0,0,0,3,7,1989,0,1590,Q2,1980
14400.0,2726049164.0,547000,3.0,2.5,1480,8381.0,1.0,0,0,4,7,1968,0,1710,Q2,1960
14401.0,9183701085.0,302000,4.0,1.5,1790,10200.0,1.0,0,0,4,8,1963,0,1540,Q2,1960
14402.0,1623300325.0,999000,5.0,3.5,2810,2700.0,2.0,0,0,5,9,1914,0,1510,Q4 (Largest),1910
14403.0,7987401010.0,633000,4.0,2.5,2360,10000.0,1.0,0,2,3,8,1977,0,2480,Q3,1970
14404.0,2131200065.0,265800,3.0,1.75,1460,7361.0,1.0,0,0,3,6,1982,0,1460,Q2,1980
14405.0,6141600065.0,530000,3.0,2.25,2160,8114.0,1.0,0,0,3,8,1960,0,2160,Q3,1960
14406.0,1562100220.0,605000,5.0,2.0,2610,9132.0,1.0,0,0,4,8,1965,0,2170,Q4 (Largest),1960
14407.0,7853300970.0,489000,4.0,2.5,2170,4587.0,2.0,0,0,3,7,2006,0,2170,Q3,2000
14408.0,8687800065.0,305000,2.0,1.0,2160,12960.0,1.0,0,0,3,7,1968,0,2070,Q3,1960
14409.0,1504800097.0,513000,4.0,2.75,2020,7070.0,1.0,0,0,5,7,1958,0,1390,Q3,1950
14410.0,3630160610.0,765000,4.0,2.5,2980,5000.0,2.0,0,0,3,10,2006,0,3140,Q4 (Largest),2000
14411.0,6852700477.0,550000,2.0,1.5,1300,2970.0,1.0,0,0,3,7,1914,0,1700,Q1 (Smallest),1910
14412.0,2592220040.0,974350,4.0,2.5,3090,10730.0,2.0,0,0,5,8,1985,0,2220,Q4 (Largest),1980
14413.0,7524950730.0,653675,4.0,2.25,2280,7229.0,2.0,0,0,4,8,1984,0,2320,Q3,1980
14414.0,1545807920.0,245000,3.0,1.75,1260,8614.0,1.0,0,0,4,7,1985,0,1600,Q1 (Smallest),1980
14415.0,3213200180.0,700180,2.0,1.75,1530,4387.0,1.0,0,0,3,8,1952,0,1870,Q2,1950
14416.0,3577300040.0,510000,3.0,2.5,1830,8133.0,1.0,0,0,3,8,1996,0,2310,Q2,1990
14417.0,2064800610.0,390000,3.0,2.5,1610,10292.0,1.0,0,0,4,7,1969,0,1940,Q2,1960
14418.0,7215730120.0,606500,3.0,2.5,2170,5500.0,2.0,0,0,3,8,2000,0,2170,Q3,2000
14419.0,629800540.0,1150000,4.0,3.5,3720,26319.0,2.0,0,0,3,10,1998,0,3270,Q4 (Largest),1990
14420.0,7575610760.0,290000,3.0,2.25,1620,7772.0,2.0,0,0,4,8,1988,0,1710,Q2,1980
14421.0,519962133.1000001,209950,3.0,1.75,1080,7942.0,1.0,0,0,3,7,1981,0,1380,Q1 (Smallest),1980
14422.0,8137500730.0,500000,3.0,2.5,1940,37565.0,1.0,0,0,4,8,1987,0,2560,Q3,1980
14423.0,9287801547.5,209950,,,920,4269.0,1.0,0,0,4,7,1914,0,1380,Q1 (Smallest),1910
14424.0,3543900418.0,580050,3.0,2.5,2360,4638.0,2.0,0,2,3,9,1996,0,1620,Q3,1990
14425.0,8929000230.0,550000,3.0,2.5,2010,2589.0,2.0,0,0,3,8,2006,0,1690,Q3,2000
14426.0,2856100360.0,465000,3.0,1.0,920,3060.0,1.5,0,0,4,6,1914,0,1180,Q1 (Smallest),1910
14427.0,6413600276.0,354950,3.0,1.0,970,5922.0,1.5,0,0,3,7,1949,0,1730,Q1 (Smallest),1940
14428.0,8562720230.0,980000,4.0,3.25,3720,7150.0,2.0,0,2,3,10,2006,0,3270,Q4 (Largest),2000
14429.0,3579000410.0,500000,3.0,2.25,2010,7447.0,2.0,0,0,3,8,1985,0,2230,Q3,1980
14430.0,3856904655.0,667750,4.0,1.0,1430,4080.0,1.5,0,0,3,7,1924,0,1760,Q2,1920
14431.0,8832900360.0,735000,3.0,1.75,2250,11520.0,1.0,0,1,3,8,1956,0,2730,Q3,1950
14432.0,4058200040.0,361000,3.0,1.75,2130,8742.0,1.0,0,2,3,7,1955,0,2380,Q3,1950
14433.0,4178501020.0,276750,3.0,2.0,1620,12482.0,1.0,0,0,4,7,1989,0,1560,Q2,1980
14434.0,8562790730.0,760000,4.0,3.25,3140,3680.0,2.0,0,0,3,10,2006,0,2620,Q4 (Largest),2000
14435.0,519962133.1000001,475000,2.0,1.0,920,7975.0,1.0,0,2,3,7,1946,0,1140,Q1 (Smallest),1940
14436.0,2154900330.0,234000,4.0,2.5,1820,8217.0,1.0,0,0,3,7,1987,0,1310,Q2,1980
14437.0,8159610150.0,234950,3.0,2.0,1510,9153.0,1.0,0,0,4,7,1974,0,1780,Q2,1970
14438.0,1545800730.0,269950,2.0,1.75,1320,7540.0,1.0,0,0,3,7,1968,0,1570,Q1 (Smallest),1960
14439.0,3904980360.0,495000,3.0,2.5,1800,7318.0,2.0,0,0,3,8,1989,0,1800,Q2,1980
14440.0,5100403321.0,438000,2.0,1.0,1120,6380.0,1.0,0,0,3,7,1942,1994,1230,Q1 (Smallest),1940
14441.0,1326069151.0,260000,3.0,1.75,2160,22702.0,1.0,0,0,4,7,1981,0,1820,Q3,1980
14442.0,629410180.0,697000,4.0,2.5,3220,6399.0,2.0,0,0,3,9,2004,0,2850,Q4 (Largest),2000
14443.0,7452500815.0,212625,2.0,1.0,960,5000.0,1.0,0,0,3,6,1951,0,1140,Q1 (Smallest),1950
14444.0,6840701135.0,593000,5.0,2.5,2640,4400.0,1.5,0,0,5,7,1925,0,1720,Q4 (Largest),1920
