Unnamed: 0,id,price,bedrooms,bathrooms,sqft_living,sqft_total,floors,waterfront,view,condition,grade,built,renovated,living_area,log_price,sqft_quartile,build_decade
13746.0,2783100230.0,530000,4.0,2.25,1940,8270.0,2.0,0,0,5,7,1962,0,1800,13.180632285528304,Q3,1960
13747.0,1238501098.0,580000,3.0,2.25,1580,8506.0,2.0,0,0,3,7,1987,0,2253,13.270783382522602,Q2,1980
13748.0,8562900180.0,491300,3.0,1.75,1750,11340.0,1.0,0,1,4,7,1987,0,2310,13.10481021815674,Q2,1980
13749.0,7140200450.0,272000,4.0,2.75,1810,7350.0,1.0,0,0,4,7,1980,0,1750,12.513557345278134,Q2,1980
13750.0,519962133.1000001,599950,3.0,2.5,1970,44000.1,1.0,0,2,3,9,1985,0,2910,13.304601597392535,Q3,1980
13751.0,3905040040.0,464000,3.0,2.5,1770,5146.0,2.0,0,0,3,8,1992,0,1870,13.047639831208393,Q2,1990
13752.0,3797000330.0,471001,3.0,1.75,1800,6000.0,1.0,0,0,5,7,1914,0,1800,13.062615496138552,Q2,1910
13753.0,6669150530.0,230000,3.0,1.5,1500,11616.0,1.0,0,0,3,7,1980,0,1830,12.345834587905333,Q2,1980
13754.0,3298200620.0,358000,3.0,1.0,940,6695.0,1.0,0,0,4,6,1959,0,1230,12.788288265382837,Q1 (Smallest),1950
13755.0,8024202170.0,510000,3.0,2.25,2340,6183.0,1.0,0,0,3,7,1929,0,1970,13.142166004700508,Q3,1920
13756.0,1788900230.0,209950,3.0,1.0,920,9480.0,1.0,0,0,3,6,1960,0,1140,12.25462468611234,Q1 (Smallest),1960
13757.0,1788900230.0,209950,3.0,1.0,920,9480.0,1.0,0,0,3,6,1960,0,1140,12.25462468611234,Q1 (Smallest),1960
13758.0,3220200040.0,1150000,3.0,3.25,2940,5432.0,2.0,0,2,4,10,1978,0,3270,13.955272500339433,Q4 (Largest),1970
13759.0,7645900355.0,850000,3.0,2.75,3180,3680.0,2.0,0,0,4,9,1918,0,2000,13.652991628466498,Q4 (Largest),1910
13760.0,519962133.1000001,542000,4.0,2.5,2020,3440.0,1.5,0,0,4,7,1928,0,1520,13.203021280421783,Q3,1920
13761.0,519962133.1000001,209950,2.0,1.0,920,4320.0,1.0,0,0,3,6,1937,0,1140,12.25462468611234,Q1 (Smallest),1930
13762.0,1223089077.0,718000,3.0,1.75,3720,44000.1,1.0,0,0,3,8,1995,0,1300,13.484224848030362,Q4 (Largest),1990
13763.0,4039800180.0,625000,4.0,2.25,2660,22194.0,1.0,0,0,4,8,1977,0,2660,13.345506928718539,Q4 (Largest),1970
13764.0,7304301005.0,350000,3.0,1.0,1010,11244.0,1.0,0,0,4,7,1947,0,1220,12.765688433465597,Q1 (Smallest),1940
13765.0,7899800915.0,216000,2.0,1.0,920,5120.0,1.0,0,0,3,6,1918,0,1150,12.283033686666302,Q1 (Smallest),1910
13766.0,519962133.1000001,340000,3.0,1.0,980,7228.0,1.5,0,0,3,7,1946,0,1140,12.736700896592344,Q1 (Smallest),1940
13767.0,7010700976.0,505000,3.0,1.0,1100,5400.0,1.5,0,0,3,7,1914,0,1770,13.132313708257497,Q1 (Smallest),1910
13768.0,6699300330.0,372000,5.0,2.5,2840,6010.0,2.0,0,0,3,8,2003,0,2740,12.826649133255284,Q4 (Largest),2000
13769.0,8732020770.0,263850,4.0,2.25,2300,7524.0,2.0,0,0,4,8,1978,0,2270,12.483136038833814,Q3,1970
13770.0,1795800040.0,1150000,4.0,3.25,3720,20388.0,2.0,0,2,4,10,1990,0,2770,13.955272500339433,Q4 (Largest),1990
13771.0,5104450720.0,325000,4.0,2.5,2280,9899.0,2.0,0,0,3,8,1987,0,1970,12.691580461311874,Q3,1980
13772.0,2113200065.0,289000,2.0,1.0,1010,7740.0,1.0,0,0,3,6,1924,0,1140,12.57418196709457,Q1 (Smallest),1920
13773.0,4027700799.0,364000,3.0,2.25,1420,6600.0,1.0,0,0,3,7,1987,0,1920,12.804909146618877,Q1 (Smallest),1980
13774.0,3902310210.0,610000,4.0,2.5,2100,8800.0,1.0,0,0,5,8,1980,0,2100,13.321214236149494,Q3,1980
13775.0,9283800230.0,531500,4.0,2.75,3110,44000.1,1.0,0,0,4,8,1958,1972,1880,13.18345847676414,Q4 (Largest),1950
13776.0,519962133.1000001,402500,3.0,2.25,2160,9540.0,2.0,0,0,3,8,1979,0,1720,12.905450375840756,Q3,1970
13777.0,7625703065.0,375000,2.0,1.0,920,6250.0,1.0,0,0,4,6,1922,0,1300,12.834681304952548,Q1 (Smallest),1920
13778.0,519962133.1000001,537500,5.0,2.5,3720,9108.0,1.0,0,0,5,8,1979,0,2030,13.194684038983954,Q4 (Largest),1970
13779.0,7844200040.0,375000,3.0,1.75,2100,9066.0,1.0,0,0,3,8,1962,0,2000,12.834681304952548,Q3,1960
13780.0,9287801547.5,293550,4.0,1.75,1250,8840.0,1.0,0,0,4,7,1979,0,1410,12.589803261492332,Q1 (Smallest),1970
13781.0,1774200230.0,585000,5.0,3.0,3720,43787.0,2.0,0,0,3,8,1976,0,2600,13.279367126213993,Q4 (Largest),1970
13782.0,2781250530.0,225000,2.0,2.5,1360,2693.0,2.0,0,0,3,6,2003,0,1360,12.323855681186558,Q1 (Smallest),2000
13783.0,7796600085.0,209950,4.0,1.0,1400,8684.0,1.5,0,0,3,7,1957,0,1520,12.25462468611234,Q1 (Smallest),1950
13784.0,3205400150.0,402000,3.0,1.5,1450,7375.0,1.0,0,0,3,7,1968,0,1350,12.904207367601158,Q2,1960
13785.0,2207200455.0,585000,5.0,1.75,1880,16617.0,1.0,0,0,3,7,1963,0,1720,13.279367126213993,Q2,1960
13786.0,9287801547.5,549000,2.0,2.5,1380,2589.0,2.0,0,0,3,9,2006,0,1430,13.215853720491667,Q1 (Smallest),2000
13787.0,5035300325.0,1150000,3.0,2.25,2910,15626.0,1.5,0,0,4,9,1923,0,2370,13.955272500339433,Q4 (Largest),1920
13788.0,3840700593.0,345000,3.0,1.75,1380,10529.0,1.0,0,0,3,7,1967,0,1670,12.751299696013497,Q1 (Smallest),1960
13789.0,1683800120.0,302500,3.0,2.25,3100,11985.0,1.0,0,0,4,7,1963,0,1770,12.619836556453032,Q4 (Largest),1960
13790.0,2722059183.0,218500,4.0,1.75,1400,25500.0,1.0,0,0,4,7,1964,0,2170,12.294541293517781,Q1 (Smallest),1960
13791.0,4083305870.0,705000,2.0,2.0,1650,6840.0,1.5,0,0,5,7,1916,0,1700,13.465953081794405,Q2,1910
13792.0,8651400730.0,209950,3.0,1.0,920,5525.0,1.0,0,0,5,6,1969,0,1140,12.25462468611234,Q1 (Smallest),1960
13793.0,7302000120.0,695000,3.0,2.5,2550,44000.1,2.0,0,0,3,9,2001,0,2190,13.45166712454693,Q4 (Largest),2000
13794.0,797000258.0,350000,2.0,2.75,2820,11770.0,2.0,0,0,3,7,1947,0,1690,12.765688433465597,Q4 (Largest),1940
13795.0,9100000040.0,480000,3.0,1.75,1710,4080.0,1.0,0,0,4,7,1979,0,1200,13.081541382884074,Q2,1970
13796.0,8651441520.0,220000,3.0,1.0,920,5200.0,1.0,0,0,4,6,1977,0,1140,12.301382825334498,Q1 (Smallest),1970
13797.0,6843310120.0,535000,4.0,2.25,2620,33578.0,2.0,0,0,3,7,1977,0,2520,13.190022025878143,Q4 (Largest),1970
13798.0,3585900150.0,1000000,2.0,1.75,2430,23400.0,1.0,0,2,3,10,1951,0,3150,13.815510557964274,Q3,1950
13799.0,9144100206.0,592000,3.0,1.75,1560,7424.0,1.0,0,0,5,8,1940,0,1370,13.291261913866142,Q2,1940
13800.0,2871000360.0,775000,4.0,2.5,3060,6826.0,2.0,0,0,3,9,2004,0,3110,13.560618308335483,Q4 (Largest),2000
13801.0,4307330120.0,320000,3.0,2.5,1680,4584.0,2.0,0,0,3,7,2003,0,2160,12.676076274775909,Q2,2000
13802.0,6117900120.0,760000,3.0,3.25,3320,15022.0,2.0,0,0,3,10,1989,0,3270,13.541073712262515,Q4 (Largest),1980
13803.0,1939120540.0,640000,3.0,2.5,2390,8315.0,2.0,0,0,4,9,1990,0,2370,13.369223455335854,Q3,1990
13804.0,519962133.1000001,253200,3.0,1.0,1360,5840.0,1.0,0,0,4,6,1953,0,1250,12.441934969252157,Q1 (Smallest),1950
13805.0,6600790210.0,228000,2.0,1.0,1800,9236.0,1.0,0,0,3,7,1954,0,1730,12.337100907936577,Q2,1950
13806.0,1771000540.0,325000,3.0,1.0,1160,9525.0,1.0,0,0,4,7,1968,0,1160,12.691580461311874,Q1 (Smallest),1960
13807.0,5561300730.0,530000,4.0,3.25,3720,35654.0,2.0,0,0,3,8,1973,0,2500,13.180632285528304,Q4 (Largest),1970
13808.0,9287801547.5,300000,4.0,2.25,1660,3200.0,2.0,0,0,3,7,2006,0,1960,12.611537753638338,Q2,2000
13809.0,519962133.1000001,418000,3.0,2.0,1410,6030.0,1.5,0,0,4,7,1930,0,1410,12.943236711506893,Q1 (Smallest),1930
13810.0,4058801575.0,415000,4.0,1.75,2230,9625.0,1.0,0,2,3,8,1955,0,2300,12.936033799212835,Q3,1950
13811.0,7852150120.0,384000,3.0,2.5,1700,4000.0,2.0,0,0,3,7,2003,0,1700,12.858397831569864,Q2,2000
13812.0,2095500040.0,325000,3.0,2.5,2070,8337.0,2.0,0,0,3,8,1997,0,2030,12.691580461311874,Q3,1990
13813.0,8832900120.0,600000,3.0,1.75,2300,12682.0,1.0,0,2,3,8,1955,0,2720,13.304684934198283,Q3,1950
13814.0,9287801547.5,760000,4.0,2.25,3040,9690.0,1.0,0,0,4,9,1978,0,2430,13.541073712262515,Q4 (Largest),1970
13815.0,3530430155.0,209950,2.0,1.5,1220,3568.0,1.5,0,0,4,8,1976,0,1180,12.25462468611234,Q1 (Smallest),1970
13816.0,2225039081.0,405000,3.0,1.0,960,3960.0,1.0,0,0,3,7,1943,0,1550,12.911642346088676,Q1 (Smallest),1940
13817.0,7923300230.0,479000,3.0,1.0,1480,10094.0,1.0,0,0,4,7,1956,0,1430,13.079455876393052,Q2,1950
13818.0,8021701115.0,549000,3.0,2.0,1560,5130.0,1.0,0,0,5,7,1915,0,1560,13.215853720491667,Q2,1910
13819.0,5515600087.0,215000,3.0,1.5,1100,33600.0,1.0,0,0,3,7,1967,0,1570,12.2783933071098,Q1 (Smallest),1960
13820.0,952006680.0,550000,2.0,1.5,920,5750.0,1.0,0,2,3,7,1940,0,1300,13.217673557208654,Q1 (Smallest),1940
13821.0,6411600043.0,389000,4.0,1.75,2400,7700.0,1.5,0,0,4,7,1927,0,1530,12.871334622600584,Q3,1920
13822.0,1523089266.0,447500,3.0,2.5,2320,15024.0,2.0,0,0,3,8,1990,0,2300,13.011431816697048,Q3,1990
13823.0,866400040.0,540000,5.0,3.0,2570,5590.0,1.0,0,0,3,8,2006,0,2020,13.199324418540456,Q4 (Largest),2000
13824.0,8092500150.0,273500,4.0,2.75,1300,9638.0,1.0,0,0,3,7,1983,0,1670,12.519056900844173,Q1 (Smallest),1980
13825.0,5637200450.0,257000,5.0,2.75,2930,10148.0,2.0,0,0,3,9,2002,0,2930,12.456831363877356,Q4 (Largest),2000
13826.0,5126400230.0,209950,2.0,1.0,920,7200.0,1.0,0,0,5,6,1943,0,1140,12.25462468611234,Q1 (Smallest),1940
13827.0,7137950720.0,339100,4.0,2.5,2350,10655.0,2.0,0,0,3,8,1992,0,2210,12.73405032811373,Q3,1990
13828.0,1473120230.0,435000,4.0,2.5,2940,7590.0,2.0,0,0,3,9,1991,0,2550,12.983101310070822,Q4 (Largest),1990
13829.0,1604600085.0,400000,3.0,2.5,2020,3000.0,1.0,0,0,4,6,1914,0,1670,12.89921982609012,Q3,1910
13830.0,519962133.1000001,356000,2.0,1.0,1430,44000.1,1.0,0,0,3,7,1991,0,2300,12.782686009834167,Q2,1990
13831.0,705000120.0,395000,3.0,1.0,950,6951.0,1.0,0,0,4,7,1950,0,1410,12.886641043883259,Q1 (Smallest),1950
13832.0,1930300410.0,575000,2.0,1.0,1250,4320.0,1.0,0,0,4,7,1914,0,1520,13.262125319779487,Q1 (Smallest),1910
13833.0,9287801547.5,515000,3.0,1.75,1300,5120.0,1.5,0,0,4,6,1925,0,1140,13.151922179645874,Q1 (Smallest),1920
13834.0,6814600355.0,618250,4.0,3.25,2520,3360.0,1.5,0,0,4,8,1931,0,1730,13.334648185383662,Q4 (Largest),1930
13835.0,9287801547.5,245000,3.0,1.5,1330,7125.0,2.0,0,0,3,7,1968,0,1570,12.409013489526863,Q1 (Smallest),1960
13836.0,6788203060.0,690000,3.0,2.75,2480,3240.0,1.5,0,0,3,9,1929,0,2160,13.444446876573442,Q3,1920
13837.0,5706200360.0,465000,5.0,2.25,3020,10010.0,1.0,0,0,3,7,1959,0,1760,13.049792684569493,Q4 (Largest),1950
13838.0,8732130730.0,280000,3.0,1.75,1770,8240.0,1.0,0,0,4,7,1978,0,2060,12.542544882151386,Q2,1970
13839.0,4202400395.0,285000,3.0,1.75,1930,6533.0,1.0,0,0,3,7,1960,0,2030,12.560244459250788,Q3,1960
13840.0,705700210.0,320000,3.0,2.25,1650,7047.0,2.0,0,0,3,7,1994,0,2010,12.676076274775909,Q2,1990
13841.0,2817100040.0,355000,4.0,3.0,2580,9601.0,2.0,0,0,4,7,1992,0,1900,12.779873068457553,Q4 (Largest),1990
13842.0,686300880.0,670000,3.0,2.0,2570,10078.0,1.5,0,0,3,8,1965,0,2660,13.415032991367148,Q4 (Largest),1960
13843.0,8122100355.0,550000,2.0,1.0,2880,7560.0,1.0,0,0,3,7,1925,2014,1400,13.217673557208654,Q4 (Largest),1920
13844.0,3797000145.0,765000,4.0,2.75,2660,4500.0,1.5,0,0,5,8,1914,0,1830,13.547631112808673,Q4 (Largest),1910
13845.0,1704900180.0,430000,3.0,1.0,1560,5225.0,1.5,0,0,3,7,1927,0,1560,12.971540487669746,Q2,1920
13846.0,9241900150.0,950000,3.0,2.5,3080,8448.0,2.0,0,2,3,9,2000,0,2500,13.764217263576723,Q4 (Largest),2000
13847.0,5249803185.0,525000,4.0,1.75,2540,7200.0,1.0,0,0,4,7,1947,0,1650,13.17115354157376,Q4 (Largest),1940
13848.0,1598600209.0,300000,5.0,2.5,3080,8163.0,1.0,0,0,3,7,1985,0,1850,12.611537753638338,Q4 (Largest),1980
13849.0,3260810580.0,345000,3.0,2.75,2190,7258.0,2.0,0,0,3,8,2000,0,2190,12.751299696013497,Q3,2000
13850.0,2423059060.0,838000,3.0,3.5,2930,44000.1,2.0,0,0,3,8,1972,2000,2070,13.63877337946422,Q4 (Largest),1970
13851.0,5461300150.0,1150000,5.0,2.75,2880,20274.0,1.0,0,2,4,9,1959,0,3270,13.955272500339433,Q4 (Largest),1950
13852.0,3422059010.0,390000,3.0,1.75,2160,44000.1,2.0,0,0,3,8,1978,0,2004,12.873902018105829,Q3,1970
13853.0,6795100330.0,1150000,3.0,2.0,2110,18815.0,2.0,0,0,5,7,1979,0,2690,13.955272500339433,Q3,1970
13854.0,1776420150.0,295000,4.0,2.25,1830,5720.0,2.0,0,0,3,7,2003,0,1960,12.594730635321957,Q2,2000
13855.0,3735900770.0,775000,4.0,3.5,3180,7650.0,2.0,0,0,3,8,1920,0,2000,13.560618308335483,Q4 (Largest),1920
13856.0,4123840210.0,380000,3.0,2.5,1880,6047.0,2.0,0,0,3,8,1993,0,2120,12.84792653170257,Q2,1990
13857.0,5076700145.0,550000,3.0,1.0,1140,8180.0,1.0,0,0,3,7,1959,0,1510,13.217673557208654,Q1 (Smallest),1950
13858.0,2482500040.0,209950,5.0,1.75,1798,11232.0,1.0,0,0,3,7,1967,0,1300,12.25462468611234,Q2,1960
13859.0,2589300065.0,329900,3.0,1.75,1670,5209.0,1.5,0,0,5,7,1914,0,1990,12.706544857216672,Q2,1910
13860.0,2332700081.0,898000,3.0,2.25,2580,11060.0,1.0,0,0,3,8,1964,0,2580,13.707925347284336,Q4 (Largest),1960
13861.0,9201000610.0,875000,4.0,2.25,3720,12384.0,1.0,0,2,5,8,1970,0,3180,13.681979165339751,Q4 (Largest),1970
13862.0,2822049254.0,375000,4.0,2.5,2790,7956.0,2.0,0,0,3,9,2005,0,1660,12.834681304952548,Q4 (Largest),2000
13863.0,2310110120.0,365000,3.0,2.5,2190,5091.0,2.0,0,0,3,8,2004,0,2200,12.80765263256463,Q3,2000
13864.0,2887700995.0,530000,4.0,2.75,2280,2850.0,1.5,0,0,4,7,1930,0,1680,13.180632285528304,Q3,1930
13865.0,8651410120.0,225500,3.0,1.0,1100,5200.0,1.0,0,0,4,6,1969,0,1140,12.326075437924871,Q1 (Smallest),1960
13866.0,7399000580.0,318000,4.0,2.25,2180,7000.0,1.0,0,0,3,8,1969,0,2000,12.669806661762314,Q3,1960
13867.0,7524950210.0,910000,4.0,2.5,2770,9798.0,2.0,0,0,4,9,1986,0,3040,13.721199878493033,Q4 (Largest),1980
13868.0,1021049057.0,209950,3.0,1.0,1980,18730.0,1.0,0,0,4,7,1943,0,1356,12.25462468611234,Q3,1940
13869.0,824059042.0,1150000,5.0,3.5,3720,17935.0,2.0,0,0,3,10,2004,0,2950,13.955272500339433,Q4 (Largest),2000
13870.0,7525410120.0,624500,5.0,3.0,3030,31920.0,1.0,0,0,4,8,1980,0,2890,13.344706608547769,Q4 (Largest),1980
13871.0,2770600841.0,640000,3.0,2.5,1690,2589.0,2.0,0,0,3,8,2006,0,1910,13.369223455335854,Q2,2000
13872.0,2423069164.0,500000,3.0,2.0,1990,44000.1,2.0,0,0,3,8,1986,0,2120,13.122363377404328,Q3,1980
13873.0,3876000120.0,390000,5.0,1.75,2250,8970.0,1.0,0,0,4,7,1966,0,1940,12.873902018105829,Q3,1960
13874.0,3705000120.0,284000,3.0,2.25,2080,2589.0,1.5,0,0,3,7,2003,0,2080,12.556729517143344,Q3,2000
13875.0,519962133.1000001,620000,3.0,2.0,2460,41343.0,1.0,0,0,4,8,1988,0,2500,13.337474757021274,Q3,1980
13876.0,6669240230.0,306000,3.0,2.5,2588,5702.0,2.0,0,0,3,8,2006,0,2403,12.631340380934517,Q4 (Largest),2000
13877.0,7504400120.0,495000,4.0,1.75,2570,12039.0,1.0,0,0,3,8,1978,0,2200,13.112313041550827,Q4 (Largest),1970
13878.0,1038000040.0,499950,3.0,2.5,2370,12753.0,2.0,0,0,3,7,2001,0,2280,13.122263372403996,Q3,2000
13879.0,9238450330.0,330000,3.0,1.0,1070,10563.0,1.0,0,0,3,7,1969,0,1840,12.706847933442663,Q1 (Smallest),1960
13880.0,1982200330.0,665000,3.0,2.0,1940,5820.0,1.5,0,0,5,7,1944,0,1140,13.407542319637992,Q3,1940
13881.0,1732800175.0,850000,3.0,2.5,2650,2589.0,2.0,0,0,3,8,1920,0,1870,13.652991628466498,Q4 (Largest),1920
13882.0,8078350220.0,599950,4.0,2.5,2290,6318.0,2.0,0,0,4,8,1988,0,2150,13.304601597392535,Q3,1980
13883.0,3990200065.0,360000,4.0,2.5,2050,9143.0,2.0,0,0,3,8,1992,0,1510,12.793859310432293,Q3,1990
13884.0,3825311210.0,699000,3.0,2.5,2680,5497.0,2.0,0,0,3,9,2001,0,2780,13.457406021215947,Q4 (Largest),2000
13885.0,1862400087.0,475000,3.0,1.75,1520,8100.0,1.0,0,0,5,6,1945,0,1140,13.071070083016778,Q2,1940
13886.0,3522029124.0,575000,3.0,2.0,2690,44000.1,2.0,0,0,3,8,1992,0,1700,13.262125319779487,Q4 (Largest),1990
13887.0,1250200418.0,345000,2.0,1.5,1180,2589.0,2.0,0,0,3,7,2005,0,1170,12.751299696013497,Q1 (Smallest),2000
13888.0,7967900150.0,367950,4.0,2.5,3030,9500.0,2.0,0,0,3,8,1989,0,2650,12.815702338354745,Q4 (Largest),1980
13889.0,5631501073.0,374500,3.0,2.25,1400,11400.0,2.0,0,0,3,8,1984,0,2180,12.833347081939412,Q1 (Smallest),1980
13890.0,2826049197.0,607500,4.0,2.5,3000,8100.0,2.0,0,0,3,8,1992,0,1550,13.31710745419684,Q4 (Largest),1990
13891.0,1775920210.0,374000,3.0,1.0,1200,9800.0,1.0,0,0,4,7,1971,0,1220,12.832011076396668,Q1 (Smallest),1970
13892.0,5272200035.0,390000,3.0,1.0,1000,6947.0,1.0,0,0,3,7,1947,0,1140,12.873902018105829,Q1 (Smallest),1940
13893.0,9287801547.5,705000,4.0,3.25,2740,5339.0,2.0,0,0,3,9,2004,0,1770,13.465953081794405,Q4 (Largest),2000
13894.0,7853221010.0,467000,3.0,2.5,1990,4978.0,2.0,0,0,3,8,2004,0,2650,13.054084536651034,Q3,2000
13895.0,2500600297.0,243500,3.0,3.0,2110,7794.0,1.0,0,0,3,6,1981,0,1330,12.402872221504781,Q3,1980
13896.0,8562791010.0,593000,3.0,2.75,1830,2589.0,2.0,0,0,3,10,2006,0,2310,13.292949677979863,Q2,2000
13897.0,3550800040.0,223000,3.0,1.0,940,7980.0,1.0,0,0,3,6,1961,0,1140,12.314927050442256,Q1 (Smallest),1960
13898.0,8857640210.0,574000,4.0,2.5,2980,10179.0,2.0,0,2,3,9,2003,0,2980,13.260384675301703,Q4 (Largest),2000
13899.0,8898700120.0,400000,3.0,2.0,2260,11305.0,1.0,0,0,3,7,1986,0,2080,12.89921982609012,Q3,1980
13900.0,1242700035.0,772000,4.0,2.75,3470,44000.1,1.0,0,0,4,8,1962,0,2950,13.556739829006913,Q4 (Largest),1960
13901.0,7200001005.0,593777,3.0,1.75,1510,10450.0,1.0,0,0,4,7,1964,0,1310,13.294259106981302,Q2,1960
13902.0,4174600072.0,539500,4.0,3.5,2710,5722.0,2.0,0,0,4,8,1997,0,2500,13.198398063680326,Q4 (Largest),1990
13903.0,3630060150.0,550000,3.0,2.5,2080,2625.0,2.0,0,0,3,8,2006,0,1760,13.217673557208654,Q3,2000
13904.0,3348401490.0,265000,2.0,2.0,1860,10856.0,1.0,0,0,3,8,1952,0,1250,12.487485104968359,Q2,1950
13905.0,7214810150.0,428000,3.0,1.75,2120,9350.0,1.0,0,0,3,7,1979,0,2200,12.966878474563934,Q3,1970
13906.0,1566100450.0,505000,3.0,2.0,1110,8375.0,1.0,0,0,5,7,1951,0,1410,13.132313708257497,Q1 (Smallest),1950
13907.0,7851990120.0,925000,5.0,3.5,3720,12637.0,2.0,0,2,3,10,2001,0,3270,13.737549016494562,Q4 (Largest),2000
13908.0,8937500040.0,230000,3.0,1.75,1520,15344.0,1.0,0,0,3,8,1968,0,2270,12.345834587905333,Q2,1960
13909.0,1149600120.0,695000,4.0,2.5,2650,9990.0,2.0,0,0,3,10,1990,0,2710,13.45166712454693,Q4 (Largest),1990
13910.0,7853240040.0,700000,4.0,2.75,3350,7857.0,2.0,0,2,3,9,2004,0,3270,13.458835614025542,Q4 (Largest),2000
13911.0,7517500085.0,712500,3.0,1.75,1770,2800.0,1.5,0,0,3,7,1914,0,1630,13.476535191124942,Q2,1910
13912.0,9287801547.5,480000,3.0,2.5,2200,4692.0,2.0,0,0,3,8,2005,0,2440,13.081541382884074,Q3,2000
13913.0,3558900580.0,470000,3.0,2.5,2000,8424.0,1.0,0,0,4,7,1968,0,2110,13.060487973686241,Q3,1960
13914.0,4046500180.0,335000,3.0,1.75,1730,15003.0,1.0,0,0,3,7,1980,0,1900,12.721885810807203,Q2,1980
13915.0,6386300120.0,270000,3.0,1.5,1300,7907.0,1.0,0,0,3,7,1970,0,1630,12.506177237980511,Q1 (Smallest),1970
13916.0,3395350210.0,810000,5.0,3.25,2950,44000.1,1.0,0,0,3,8,1981,2004,2620,13.604789526648622,Q4 (Largest),1980
13917.0,9287801547.5,589000,3.0,3.0,1720,2589.0,2.0,0,0,3,8,2006,0,1720,13.286181462633724,Q2,2000
13918.0,5683500085.0,415000,2.0,1.0,920,4558.0,1.0,0,0,3,7,1951,0,1370,12.936033799212835,Q1 (Smallest),1950
13919.0,8645500360.0,209950,4.0,2.25,1790,13200.0,1.0,0,0,3,7,1979,0,1740,12.25462468611234,Q2,1970
13920.0,4222310220.0,235500,3.0,1.5,1380,7600.0,1.0,0,0,4,7,1971,0,1570,12.36946619243861,Q1 (Smallest),1970
13921.0,2394600157.0,460000,3.0,2.25,1530,2589.0,2.0,0,0,3,8,2006,0,1800,13.038981768465277,Q2,2000
13922.0,9238900085.0,572500,5.0,1.75,2330,4947.0,1.0,0,0,4,8,1955,0,2120,13.257768014410532,Q3,1950
13923.0,2739200040.0,302000,5.0,2.0,1540,9629.0,1.0,0,0,4,7,1960,0,2260,12.618182296357007,Q2,1960
13924.0,3893100456.0,870000,3.0,2.5,3210,8630.0,2.0,0,0,4,10,1990,0,2630,13.676248490630767,Q4 (Largest),1990
13925.0,1370803940.0,485000,3.0,1.0,1130,5758.0,1.0,0,0,3,7,1939,0,1510,13.091904169919621,Q1 (Smallest),1930
13926.0,4222200120.0,240000,3.0,2.0,1460,7526.0,1.0,0,0,3,7,1968,0,1580,12.388394202324129,Q2,1960
13927.0,9287801547.5,383000,3.0,1.75,1410,7215.0,1.0,0,0,3,7,1967,0,1550,12.855790268162783,Q1 (Smallest),1960
13928.0,7228501065.0,750000,4.0,2.75,1750,5080.0,1.5,0,0,3,8,1914,0,1700,13.527828485512494,Q2,1910
13929.0,9266701085.0,409950,2.0,1.75,1370,5125.0,1.0,0,0,5,6,1944,0,1200,12.923790480024325,Q1 (Smallest),1940
13930.0,985001082.0,246000,3.0,1.5,1780,23819.0,1.0,0,0,3,7,1953,0,1140,12.4130868149145,Q2,1950
13931.0,8815400410.0,860000,4.0,1.75,1890,4500.0,2.0,0,0,5,7,1937,0,1890,13.664687668229691,Q2,1930
13932.0,2459500210.0,339950,3.0,2.25,1630,12295.0,2.0,0,0,4,7,1985,0,1730,12.736553826954605,Q2,1980
13933.0,1219000043.0,315000,5.0,1.75,2320,8100.0,1.0,0,0,4,7,1956,0,1410,12.66032791780777,Q3,1950
13934.0,4379400580.0,698000,3.0,2.5,2580,4636.0,2.0,0,0,3,9,2006,0,2480,13.45597438174451,Q4 (Largest),2000
13935.0,2159900120.0,419000,2.0,2.5,1470,2589.0,2.0,0,0,4,8,1985,0,1510,12.945626198904275,Q2,1980
13936.0,1243100191.0,372000,3.0,1.0,2298,10140.0,1.0,0,0,3,7,1969,0,2580,12.826649133255284,Q3,1960
13937.0,7852150530.0,425000,3.0,2.5,1960,4709.0,2.0,0,0,3,7,2003,0,1700,12.959844447906553,Q3,2000
13938.0,7508700085.0,386500,3.0,2.25,2950,8036.0,1.5,0,0,3,8,1963,0,2060,12.864887147009613,Q4 (Largest),1960
13939.0,8820903370.0,348000,2.0,1.0,920,7312.0,1.0,0,0,3,6,1942,0,1140,12.759957758756611,Q1 (Smallest),1940
13940.0,1923000150.0,754000,5.0,3.5,3020,15305.0,2.0,0,0,3,10,1978,0,3270,13.533147646990093,Q4 (Largest),1970
13941.0,3920900220.0,269950,4.0,3.0,2390,7309.0,2.0,0,0,4,7,1944,1981,1140,12.505992035646432,Q3,1940
13942.0,8835700330.0,891500,3.0,2.5,3090,20785.0,2.0,0,0,4,10,1991,0,3270,13.700660716285332,Q4 (Largest),1990
13943.0,7338402160.0,349950,4.0,1.75,1780,5000.0,1.0,0,0,5,7,1914,0,1860,12.765545566117686,Q2,1910
13944.0,3223059141.0,360000,2.0,1.0,1420,44000.1,1.0,0,0,3,7,1956,0,1490,12.793859310432293,Q1 (Smallest),1950
13945.0,524059052.0,975000,4.0,2.25,2420,15482.0,2.0,0,0,4,8,1925,1997,2870,13.790192749979985,Q3,1920
13946.0,6145600865.0,449250,4.0,2.0,1480,3844.0,1.5,0,0,5,7,1928,0,1480,13.015334804645805,Q2,1920
13947.0,2325400330.0,350000,4.0,2.25,2190,3850.0,2.0,0,0,3,7,2006,0,1900,12.765688433465597,Q3,2000
